"","season","prev_team","player_id","player_display_name","height","weight","age_at_season_start","years_exp","position","games_played","fantasy_points_ppr_total","fantasy_ppg","fantasy_median","fantasy_sd","fantasy_points_max","fantasy_floor_observed","fantasy_ceiling_observed","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","completion_pct","passing_yards_per_attempt","rushing_yards_per_carry","catch_rate","receiving_yards_per_target","rookie_year","draft_number","draft_season","ecr","sd","best","worst","games_with_snap_data","total_snaps_played","avg_weekly_off_snapshare","team_targets","team_receiving_yards","team_target_share","team_receiving_yard_share","team_target_rank","team_receiving_yard_rank","team_carry_share","team_rushing_yard_share","team_carry_rank","team_rushing_yard_rank","player_opportunities","team_opportunities","team_opportunity_share","position_targets","position_target_share","position_players_targeted","position_target_concentration","position_target_rank","position_carries","position_carry_share","position_players_with_carries","position_carry_concentration","position_carry_rank","position_opportunities","position_opportunity_share","position_opportunity_rank","position_pass_attempts","position_pass_attempt_share","position_qbs_with_attempts","qb_attempt_rank","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","aggressiveness","max_completed_air_distance","passer_rating","completion_percentage_above_expectation","run_efficiency","percent_attempts_gte_eight_defenders","avg_time_to_los","yards_per_carry","expected_rush_yards","rush_yards_over_expected","rush_yards_over_expected_per_att","avg_cushion","avg_separation","avg_intended_air_yards_receiving","percent_share_of_intended_air_yards_receiving","avg_yac","avg_expected_yac","avg_yac_above_expectation","pass_Inside_20_Att","pass_Inside_20_Cmp%","pass_Inside_20_TD","pass_Inside_10_Att","pass_Inside_10_Cmp%","pass_Inside_10_TD","rush_Inside_20_Att","rush_Inside_20_TD","rush_Inside_20_%Rush","rush_Inside_5_Att","rush_Inside_5_TD","rush_Inside_5_%Rush","rec_Inside_20_Tgt","rec_Inside_20_Ctch%","rec_Inside_20_TD","rec_Inside_20_%Tgt","rec_Inside_10_Tgt","rec_Inside_10_Ctch%","rec_Inside_10_TD","rec_Inside_10_%Tgt","doubtful_or_out_weeks","games_with_opportunity_data","total_rec_air_yds","total_pass_air_yds","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_fantasy_points","pass_xfp","rec_xfp","rush_xfp","total_xfp","pass_completions_exp","receptions_exp","pass_yards_exp","rec_yards_exp","rush_yards_exp","pass_td_exp","rec_td_exp","rush_td_exp","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_completions_over_exp","receptions_over_exp","pass_yards_over_exp","rec_yards_over_exp","rush_yards_over_exp","pass_td_over_exp","rec_td_over_exp","rush_td_over_exp","pass_fp_over_exp","rec_fp_over_exp","rush_fp_over_exp","total_fp_over_exp","team_pass_xfp","team_rec_xfp","team_rush_xfp","team_total_xfp","team_pass_td_exp","team_rec_td_exp","team_rush_td_exp","team_total_yards_exp","rec_air_yds_pg","pass_air_yds_pg","total_xfp_pg","rec_xfp_pg","rush_xfp_pg","season_rec_xfp_share","season_rush_xfp_share","season_team_xfp_share","season_pass_td_exp_share","season_rec_td_exp_share","season_rush_td_exp_share","previous_season","fantasy_ppg_prev","target_share_prev","carry_share_prev","snap_share_prev","fantasy_ppg_change_1yr","target_share_change_1yr","carry_share_change_1yr","snap_share_change_1yr","season_games","games_missed","draft_team","new_team","team_win_pct","team_pts_scored","team_pts_against","team_net_pts","team_sov","team_sos","playoff","team_made_playoffs","team_games","team_completions","team_attempts","team_passing_yards","team_passing_tds","team_passing_interceptions","team_passing_first_downs","team_passing_air_yards","team_passing_yards_after_catch","team_passing_epa","team_receiving_epa","team_passing_cpoe","team_sacks_suffered","team_sack_yards_lost","team_passing_10","team_passing_20","team_passing_40","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_first_downs","team_rushing_epa","team_rushing_10","team_rushing_20","team_rushing_40","team_sack_fumbles_lost","team_rushing_fumbles_lost","team_receiving_fumbles_lost","team_offensive_plays","team_pass_rate","team_rush_rate","team_plays_per_game","team_pass_attempts_per_game","team_carries_per_game","team_passing_yards_per_game","team_rushing_yards_per_game","team_passing_tds_per_game","team_rushing_tds_per_game","team_offensive_tds","team_offensive_tds_per_game","team_yards_per_pass_attempt","team_yards_per_carry","team_sack_rate","team_interception_rate","team_explosive_pass_rate_20","team_explosive_rush_rate_20","team_total_offensive_turnovers","Team_rz_rush_att","Team_rz_pass_att","Team_rz_rush_TDs","Team_rz_pass_TDs","Team_i10_rush_att","Team_i10_pass_att","Team_i5_rush_att","Team_i5_rush_TDs","rz_plays","rz_tds","i10_plays","rz_run_pass_split","i10_run_pass_split","rz_rush_td_share","rz_rushTD_rate","gl_rushTD_rate","i5_rz_rush_share","hc","oc","new_hc","new_oc","team_vacated_targets","team_vacated_carries","team_vacated_target_share","team_vacated_carry_share","target_games_played","target_ppr_actual","target_fantasy_ppg","target_ppr_17","dataset_type","carries_pg","rushing_yards_pg","rushing_tds_pg","targets_pg","receptions_pg","receiving_yards_pg","receiving_tds_pg","attempts_pg","passing_yards_pg","passing_tds_pg","interceptions_pg","rush_td_exp_pg","rec_td_exp_pg","total_fp_over_exp_pg"
"5341",2023,"MIN","00-0038994","Jordan Addison",71,175,21,0,"WR",17,221.3,13.0176470588235,11.2,8.68844313543267,31.3,6.12,17.96,0,0,0,0,0,1,2,0,108,70,911,10,NA,NA,2,0.648148148148148,8.43518518518519,2023,23,2024,111.32,17.63,68,176,17,921,0.810588235294118,585,4605,0.184615384615385,0.197828447339848,2,3,0.00308641975308641,0.00160642570281124,8,8,109,909,0.11991199119912,337,0.320474777448071,6,0.257790418159885,1,7,0.142857142857143,3,0.551020408163265,2,344,0.316860465116279,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.43413461538462,2.75939862014975,12.4081481481481,28.1326691060853,3.85428571428571,2.41670991403574,1.43757580024997,NA,NA,NA,NA,NA,NA,1,0,0.02,0,0,0,15,0.4667,3,0.19,9,0.4444,3,0.191,0,17,1347,0,0,221.1,0.2,221.3,0,200.43,1.59,202.02,0,64.26,0,884.03,5.51,0,7.97,0.17,0,41.55,0.26,0,5.74,0,26.97,-3.51,0,2.03,-0.17,0,20.67,-1.39,19.28,284.01,1071.78,239.5,1311.28,31.93,31.89,11.49,6353,79.2352941176471,0,11.8835294117647,11.79,0.0935294117647059,0.187006661814925,0.00663883089770354,0.154063205417607,0,0.249921605518971,0.0147954743255004,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,"MIN",0,0.411765,344,362,-18,0.453782,0.508651,NA,0,17,424,631,4700,30,19,220,4930,1926,2.68150328053393,105.017799187699,3.00014254332769,47,-341,189,74,7,393,1553,7,79,-28.4934263131111,38,5,0,7,4,3,1071,0.589169000933707,0.366946778711485,63,37.1176470588235,23.1176470588235,276.470588235294,91.3529411764706,1.76470588235294,0.411764705882353,37,2.17647058823529,7.44849445324881,3.95165394402036,0.0693215339233038,0.0301109350237718,0.117274167987322,0.0127226463104326,33,41,64,3,13,23,41,15,3,105,16,64,0.39047619047619,0.359375,0.1875,0.0731707317073171,0.2,0.365853658536585,"Kevin O'Connell","Wes Phillips",0,0,136,273,0.227805695142379,0.696428571428571,15,212.5,14.1666666666667,240.833333333333,"training",0.0588235294117647,0.117647058823529,0,6.35294117647059,4.11764705882353,53.5882352941176,0.588235294117647,0,0,0,0,0.01,0.468823529411765,1.13411764705882
"5342",2024,"MIN","00-0038994","Jordan Addison",71,175,22,1,"WR",15,212.5,14.1666666666667,13.3,10.3891197665543,39.3,6.18,19.7,0,0,0,0,0,3,20,1,99,63,875,9,NA,NA,6.66666666666667,0.636363636363636,8.83838383838384,2023,23,2025,100.32,15.22,49,141,15,818,0.817333333333333,499,4281,0.198396793587174,0.204391497313712,2,2,0.00659340659340659,0.0110253583241455,5,5,102,954,0.106918238993711,314,0.315286624203822,5,0.359669763479249,2,7,0.428571428571429,3,0.387755102040816,1,321,0.317757009345794,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.34595744680851,2.99583121282174,13.3668686868687,28.8254142515155,3.55777777777778,2.91226774005175,0.64551003772603,NA,NA,NA,NA,NA,NA,1,1,0.015,0,0,0,17,0.8824,6,0.195,9,0.8889,4,0.205,2,15,1284,0,0,204.5,8,212.5,0,197.9,2.88,200.78,0,60.28,0,872.26,17.52,0,8.18,0.19,0,41.28,0.86,0,2.72,0,2.74000000000001,2.48,0,0.82,0.81,0,6.6,5.12,11.72,269.05,920.06,240.97,1161.03,33.16,33.08,12.89,5531.84,85.6,0,13.3853333333333,13.1933333333333,0.192,0.21509466773906,0.0119516952317716,0.172932654625634,0,0.247279322853688,0.0147401086113266,2023,13.0176470588235,0.184615384615385,0.00308641975308641,0.810588235294118,1.14901960784314,0.0137814089717897,0.00350698684032017,0.00674509803921574,17,2,"MIN",0,0.823529,432,332,100,0.407563,0.474048,"LostWC",1,17,364,548,4379,35,12,210,4625,1794,56.9488913206941,165.115100889511,4.01586784730797,49,-336,168,64,10,457,1855,9,100,-34.7727717976954,49,6,2,2,3,3,1054,0.519924098671727,0.433586337760911,62,32.2352941176471,26.8823529411765,257.588235294118,109.117647058824,2.05882352941176,0.529411764705882,44,2.58823529411765,7.99087591240876,4.05908096280088,0.0820770519262982,0.0218978102189781,0.116788321167883,0.0131291028446389,20,59,93,7,26,33,48,16,5,152,33,81,0.388157894736842,0.407407407407407,0.212121212121212,0.11864406779661,0.3125,0.271186440677966,"Kevin O'Connell","Wes Phillips",0,0,47,73,0.0919765166340509,0.16043956043956,14,135.1,9.65,164.05,"training",0.2,1.33333333333333,0.0666666666666667,6.6,4.2,58.3333333333333,0.6,0,0,0,0,0.0126666666666667,0.545333333333333,0.781333333333333
"5343",2025,"MIN","00-0038994","Jordan Addison",71,175,23,2,"WR",14,135.1,9.65,9.3,5.66144178429162,21.8,5.74,13.54,0,0,0,0,0,2,81,1,79,42,610,3,NA,NA,40.5,0.531645569620253,7.72151898734177,2023,23,2026,106.81,11.17,81,136,14,714,0.851428571428571,447,3128,0.176733780760626,0.195012787723785,2,2,0.00497512437810945,0.0445789763346175,8,5,81,849,0.0954063604240283,276,0.286231884057971,4,0.37990968283974,2,6,0.333333333333333,3,0.333333333333333,1,282,0.287234042553192,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.27987012987013,2.86729053006329,14.4015189873418,29.9105617103167,3.58928571428571,2.96278408735481,0.626501626930908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0.5385,3,0.183,5,0.4,1,0.185,0,14,1083,0,0,119,14.1,133.1,0,141.17,1.18,142.35,0,44.38,0,655.33,10.67,0,5.22,0.01,0,32.23,0.2,0,-2.38,0,-45.33,70.33,0,-2.22,0.99,0,-22.17,12.92,-9.25,190.15,700.2,197.74,897.94,22.99,22.95,9.96,4273.58,77.3571428571429,0,10.1678571428571,10.0835714285714,0.0842857142857143,0.201613824621537,0.0059674319813897,0.158529523130721,0,0.227450980392157,0.00100401606425702,2024,14.1666666666667,0.198396793587174,0.00659340659340659,0.817333333333333,-4.51666666666667,-0.021663012826548,-0.00161828221529714,0.0340952380952381,17,3,"MIN",0,0.529412,344,333,11,0.431373,0.513841,NA,0,17,298,484,3208,18,21,157,3757,1531,-101.069561263737,26.3318302224604,-2.94564960158279,60,-374,131,39,5,410,1841,15,102,-12.9854792501637,53,7,1,3,2,1,954,0.507337526205451,0.429769392033543,56.1176470588235,28.4705882352941,24.1176470588235,188.705882352941,108.294117647059,1.05882352941176,0.88235294117647,33,1.94117647058824,6.62809917355372,4.49024390243902,0.110294117647059,0.0433884297520661,0.0805785123966942,0.0170731707317073,27,55,75,14,15,24,30,12,8,130,29,54,0.423076923076923,0.444444444444444,0.482758620689655,0.254545454545455,0.666666666666667,0.218181818181818,"Kevin O'Connell","Wes Phillips",0,0,64,24,0.137339055793991,0.058968058968059,NA,NA,NA,NA,"prediction",0.142857142857143,5.78571428571429,0.0714285714285714,5.64285714285714,3,43.5714285714286,0.214285714285714,0,0,0,0,0.000714285714285714,0.372857142857143,-0.660714285714286
"5344",2023,"GB","00-0038996","Tucker Kraft",77,255,22,0,"TE",14,78.5,5.60714285714286,5.65,5.10903638147672,15.7,0,10.16,0,0,0,0,0,0,0,0,40,31,355,2,NA,NA,NA,0.775,8.875,2023,78,2024,235.32,37.7,140,311,17,621,0.565882352941177,536,3994,0.0746268656716418,0.0888833249874812,7,5,0,0,NA,NA,40,971,0.0411946446961895,100,0.4,4,0.3816,2,0,NA,0,0,NA,100,0.4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.5714,2,0.078,3,1,2,0.081,0,10,156,0,0,78.5,0,78.5,0,61.92,0,61.92,0,30.04,0,252.46,0,0,1.1,0,0,13.32,0,0,0.96,0,102.54,0,0,0.9,0,0,16.58,0,16.58,153.48,587.71,160.29,748,16.87,16.81,8.69,3598.3,15.6,0,6.192,6.192,0,0.105358084769699,0,0.0827807486631016,0,0.065437239738251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,"GB",0,0.529412,383,350,33,0.457516,0.474048,"LostDV",1,17,374,581,4210,32,11,211,4940,1926,90.1094936017179,143.405645618165,1.29442507145452,30,-242,164,56,7,441,1905,10,101,-30.993964025444,46,13,1,1,3,1,1052,0.552281368821293,0.419201520912548,61.8823529411765,34.1764705882353,25.9411764705882,247.647058823529,112.058823529412,1.88235294117647,0.588235294117647,42,2.47058823529412,7.2461273666093,4.31972789115646,0.0490998363338789,0.0189328743545611,0.0963855421686747,0.0294784580498866,16,87,93,9,24,34,37,17,6,180,33,71,0.483333333333333,0.47887323943662,0.272727272727273,0.103448275862069,0.352941176470588,0.195402298850575,"Matt LaFleur","Adam Stenavich",0,0,115,357,0.204991087344029,0.811363636363636,17,163.3,9.60588235294118,163.3,"training",0,0,0,2.85714285714286,2.21428571428571,25.3571428571429,0.142857142857143,0,0,0,0,0,0.11,1.658
"5345",2024,"GB","00-0038996","Tucker Kraft",77,255,23,1,"TE",17,163.3,9.60588235294118,7.6,6.21947250458543,24.8,4.6,13.66,0,0,0,0,0,3,6,0,70,50,707,7,NA,NA,2,0.714285714285714,10.1,2023,78,2025,104.15,18.35,66,229,17,925,0.857647058823529,446,3848,0.15695067264574,0.183731808731809,4,2,0.00579150579150579,0.00245700245700245,9,9,73,964,0.0757261410788382,86,0.813953488372093,4,0.679556517036236,1,3,1,1,1,1,89,0.820224719101124,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04280701754386,4.40376028093229,5.22042857142857,9.07643549404641,9.5536,6.43247017495453,3.12112982504547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.7333,6,0.211,3,0.6667,2,0.12,0,17,374,0,0,162.7,0.6,163.3,0,116.94,1.29,118.23,0,48.41,0,460.65,12.11,0,3.58,0.01,0,22.03,2.38,0,1.59,0,246.35,-6.11,0,3.42,-0.01,0,45.76,-0.69,45.07,229.06,829.39,354.99,1184.38,26.86,26.87,20.4,5834.79,22,0,6.95470588235294,6.87882352941176,0.0758823529411765,0.140995189235462,0.00363390518042761,0.0998243806886303,0,0.133234090063268,0.000490196078431373,2023,5.60714285714286,0.0746268656716418,0,0.565882352941177,3.99873949579832,0.0823238069740981,0.00579150579150579,0.291764705882353,17,0,"GB",0,0.647059,460,338,122,0.411765,0.532872,"LostWC",1,17,308,479,3939,28,11,171,4187,1928,77.4381587304872,119.167984033764,1.33710573587952,22,-132,144,59,14,526,2496,23,142,3.93195570631937,70,15,0,1,4,2,1027,0.466407010710808,0.512171372930867,60.4117647058824,28.1764705882353,30.9411764705882,231.705882352941,146.823529411765,1.64705882352941,1.35294117647059,51,3,8.22338204592902,4.74524714828897,0.0439121756487026,0.022964509394572,0.123173277661795,0.0285171102661597,18,97,77,20,21,58,28,26,15,174,41,86,0.557471264367816,0.674418604651163,0.48780487804878,0.206185567010309,0.576923076923077,0.268041237113402,"Matt LaFleur","Adam Stenavich",0,0,6,6,0.0129589632829374,0.0114068441064639,8,117.2,14.65,249.05,"training",0.176470588235294,0.352941176470588,0,4.11764705882353,2.94117647058824,41.5882352941176,0.411764705882353,0,0,0,0,0.000588235294117647,0.210588235294118,2.65117647058824
"5346",2025,"GB","00-0038996","Tucker Kraft",77,255,24,2,"TE",8,117.2,14.65,11.45,9.87044650893334,33.3,7.5,21.36,0,0,0,0,0,1,3,0,44,32,489,6,NA,NA,3,0.727272727272727,11.1136363636364,2023,78,2026,73.86,12.37,32,106,8,439,0.86,440,3652,0.1,0.133899233296824,4,3,0.00205338809034907,0.00149850149850149,10,11,45,927,0.0485436893203883,98,0.448979591836735,5,0.32923781757601,1,1,1,1,1,1,99,0.454545454545455,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0.75,5,0.185,3,1,2,0.12,0,8,201,0,0,116.9,0.3,117.2,0,70.38,0.73,71.11,0,31.26,0,281.58,6.93,0,1.84,0.01,0,14.61,0.3,0,0.74,0,207.42,-3.93,0,4.16,-0.01,0,46.52,-0.43,46.09,117.62,434.92,152.32,587.24,13.11,13.07,8.74,2849.45,25.125,0,8.88875,8.7975,0.09125,0.161822863974984,0.00479254201680672,0.121091887473605,0,0.140780413159908,0.0011441647597254,2024,9.60588235294118,0.15695067264574,0.00579150579150579,0.857647058823529,5.04411764705882,-0.0569506726457399,-0.00373811770115671,0.00235294117647055,17,9,"GB",0,0.558824,391,360,31,0.431373,0.482699,"LostWC",1,17,328,489,3845,26,7,180,4283,1665,118.79636839654,184.501743269468,5.95016353156256,29,-228,142,58,9,492,2037,18,124,-15.2508865787493,57,6,1,2,4,0,1010,0.484158415841584,0.487128712871287,59.4117647058824,28.7647058823529,28.9411764705882,226.176470588235,119.823529411765,1.52941176470588,1.05882352941176,44,2.58823529411765,7.86298568507157,4.14024390243902,0.055984555984556,0.0143149284253579,0.118609406952965,0.0121951219512195,13,89,72,16,18,45,29,20,10,161,34,74,0.552795031055901,0.608108108108108,0.470588235294118,0.179775280898876,0.5,0.224719101123595,"Matt LaFleur","Adam Stenavich",0,0,170,153,0.369565217391304,0.310975609756098,NA,NA,NA,NA,"prediction",0.125,0.375,0,5.5,4,61.125,0.75,0,0,0,0,0.00125,0.23,5.76125
"5347",2023,"IND","00-0038997","Josh Downs",69,175,22,0,"WR",17,157.1,9.24117647058824,7.7,5.31966385492653,23.5,5.52,13.58,0,0,0,0,0,0,0,0,98,68,771,2,NA,NA,NA,0.693877551020408,7.86734693877551,2023,79,2024,152.3,24.62,72,256,17,788,0.675294117647059,539,3856,0.181818181818182,0.199948132780083,2,2,0,0,NA,NA,98,1003,0.0977068793619143,344,0.284883720930233,7,0.324753244997296,2,3,0,1,1,NA,347,0.282420749279539,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08943181818182,3.25204162282518,6.93724489795918,16.532472806593,5.65514705882353,5.09055347448641,0.564593584337114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.4444,1,0.153,5,0.4,1,0.2,0,17,707,0,0,157.1,0,157.1,0,149.73,0,149.73,0,66.97,0,663.34,0,0,2.72,0,0,31.56,0,0,1.03,0,107.66,0,0,-0.72,0,0,7.37,0,7.37,220.41,921.01,320.66,1241.67,19.23,19.14,19.45,6130.35,41.5882352941176,0,8.80764705882353,8.80764705882353,0,0.162571524739145,0,0.120587595737998,0,0.142110762800418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,"IND",0,0.529412,396,415,-19,0.444444,0.491349,NA,0,17,355,574,3882,18,10,178,4255,1863,0.101084733418758,90.8666406012512,-3.93092886650519,41,-216,145,45,11,479,2059,19,113,-41.0728227755719,54,14,4,5,2,1,1094,0.524680073126143,0.437842778793419,64.3529411764706,33.7647058823529,28.1764705882353,228.352941176471,121.117647058824,1.05882352941176,1.11764705882353,37,2.17647058823529,6.76306620209059,4.29853862212944,0.0666666666666667,0.0174216027874564,0.078397212543554,0.0292275574112735,18,91,63,17,11,47,27,26,11,154,28,74,0.590909090909091,0.635135135135135,0.607142857142857,0.186813186813187,0.423076923076923,0.285714285714286,"Shane Steichen","Jim Bob Cooter",0,0,70,236,0.128205128205128,0.492693110647182,14,183.5,13.1071428571429,222.821428571429,"training",0,0,0,5.76470588235294,4,45.3529411764706,0.117647058823529,0,0,0,0,0,0.16,0.433529411764706
"5348",2024,"IND","00-0038997","Josh Downs",69,175,23,1,"WR",14,183.5,13.1071428571429,14.65,7.16105538909694,22.2,5.5,19.44,0,0,0,0,0,1,12,0,107,72,803,5,NA,NA,12,0.672897196261682,7.50467289719626,2023,79,2025,100.02,13.93,69,142,14,602,0.644285714285714,492,3599,0.217479674796748,0.223117532647958,2,3,0.00201612903225806,0.00514800514800514,8,7,108,988,0.109311740890688,351,0.304843304843305,6,0.256661877744499,2,10,0.1,3,0.42,3,361,0.299168975069252,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04352272727273,3.28530274877373,6.42093457943925,13.4298453605225,5.82875,5.43881185627578,0.38993814372422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0.5,2,0.214,6,0.3333,2,0.273,2,14,734,0,0,182.3,-0.1,182.2,0,169.63,0.68,170.31,0,73.81,0,719.66,6.67,0,3.97,0,0,35.75,0.42,0,-1.81,0,83.34,-7.67,0,1.03,0,0,12.67,-0.78,11.89,188.3,726.16,296.65,1022.81,18.57,18.5,18.78,5187.52,52.4285714285714,0,12.165,12.1164285714286,0.0485714285714286,0.233598655943594,0.00229226361031518,0.166511864373637,0,0.214594594594595,0,2023,9.24117647058824,0.181818181818182,0,0.675294117647059,3.86596638655462,0.0356614929785661,0.00201612903225806,-0.0310084033613446,17,3,"IND",0,0.470588,377,427,-50,0.308824,0.456747,NA,0,17,289,513,3599,20,19,161,5433,1457,-34.6671714876517,34.818032627185,-4.94283831155882,32,-238,147,51,10,496,2331,20,130,-21.2905996811771,64,18,4,5,4,1,1041,0.492795389048991,0.476464937560038,61.2352941176471,30.1764705882353,29.1764705882353,211.705882352941,137.117647058824,1.17647058823529,1.17647058823529,40,2.35294117647059,7.01559454191033,4.69959677419355,0.0587155963302752,0.037037037037037,0.0994152046783626,0.0362903225806452,29,99,58,15,13,56,23,30,11,157,28,79,0.630573248407643,0.708860759493671,0.535714285714286,0.151515151515152,0.366666666666667,0.303030303030303,"Shane Steichen","Jim Bob Cooter",0,0,50,65,0.101626016260163,0.131048387096774,16,138.4,8.65,147.05,"training",0.0714285714285714,0.857142857142857,0,7.64285714285714,5.14285714285714,57.3571428571429,0.357142857142857,0,0,0,0,0,0.283571428571429,0.849285714285714
"5349",2025,"IND","00-0038997","Josh Downs",69,175,24,2,"WR",16,138.4,8.65,8,4.73638399344197,17.7,5.4,11.8,0,0,0,0,0,2,-2,0,88,58,566,4,NA,NA,-1,0.659090909090909,6.43181818181818,2023,79,2026,95.87,17.49,51,138,16,594,0.586875,513,3933,0.171539961013645,0.143910500889906,3,4,0.00453514739229024,-0.000998003992015968,10,NA,90,954,0.0943396226415094,296,0.297297297297297,6,0.310742330168006,2,5,0.4,2,0.52,2,301,0.299003322259136,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.21391891891892,2.6805034029615,7.73829545454545,15.8832749443711,2.67724137931034,2.54290742878229,0.134333950528054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0.6429,4,0.203,5,0.8,4,0.143,1,16,659,0,0,135.9,-0.2,135.7,0,134.19,1.4,135.59,0,58.43,0,594.19,12.03,0,2.7,0.03,0,33.08,0.41,0,-0.430000000000001,0,-35.19,-14.03,0,1.3,-0.03,0,1.71000000000001,-1.6,0.110000000000007,238.23,888.2,316.29,1204.49,24.73,24.71,24.22,5573.4,41.1875,0,8.474375,8.386875,0.0875,0.151080837649178,0.00442631761990578,0.112570465508223,0,0.109267503035208,0.00123864574731626,2024,13.1071428571429,0.217479674796748,0.00201612903225806,0.644285714285714,-4.45714285714286,-0.0459397137831027,0.00251901836003218,-0.0574107142857142,17,1,"IND",0,0.470588,466,412,54,0.382353,0.539792,NA,0,17,360,547,4085,25,14,199,4380,1802,47.6694783683575,105.670937370423,0.564346768946018,29,-212,161,44,9,442,2007,27,122,33.9910184599012,48,10,4,4,1,1,1018,0.537328094302554,0.434184675834971,59.8823529411765,32.1764705882353,26,240.294117647059,118.058823529412,1.47058823529412,1.58823529411765,52,3.05882352941176,7.46800731261426,4.54072398190045,0.0503472222222222,0.0255941499085923,0.0804387568555759,0.0226244343891403,20,101,74,23,19,58,37,31,17,175,42,95,0.577142857142857,0.610526315789474,0.547619047619048,0.227722772277228,0.548387096774194,0.306930693069307,"Shane Steichen","Jim Bob Cooter",0,0,147,25,0.277882797731569,0.0566893424036281,NA,NA,NA,NA,"prediction",0.125,-0.125,0,5.5,3.625,35.375,0.25,0,0,0,0,0.001875,0.16875,0.00687500000000041
"5350",2024,"NO","00-0038998","Jake Haener",73,195,25,1,"QB",8,13.24,1.655,0.33,2.58779001135276,5.88,-0.16,4.024,18,39,226,1,1,11,22,0,0,0,0,0,0.461538461538462,5.7948717948718,2,NA,NA,2023,127,2025,NA,NA,NA,NA,8,82,0.16125,478,3345,0,0,NA,NA,0.0248868778280543,0.0113460546673543,9,10,11,920,0,0,NA,0,0,NA,46,0.239130434782609,3,0.346880907372401,3,46,NA,NA,546,0.0714285714285714,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,40,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0,345,11.04,0,2.2,13.24,14.14,0,3.73,17.87,23.53,0,263.13,0,36.57,1.58,0,0.01,14.55,0,1.5,-5.53,0,-37.13,0,-14.57,-0.58,0,-0.01,-3.1,0,-1.53,-4.63,103.95,412.83,129.85,542.68,10.08,10.09,5.76,2828.97,0,43.125,2.23375,0,0.46625,0,0.028725452445129,0.0329291663595489,0.156746031746032,0,0.00173611111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",1.375,2.75,0,0,0,0,0,4.875,28.25,0.125,0.125,0.00125,0,-0.57875
