player_id,player_display_name,position,draft_team,position_rank_mean,overall_raw_points_rank,expected_ppr_17,expected_ppg,downside_ppr_17,median_ppr_17,upside_ppr_17,downside_ppg,median_ppg,upside_ppg,position_rank_floor,position_rank_median,position_rank_ceiling
00-0038783,Nate Adkins,TE,DEN,83,428,35.82384806938807,2.1072851805522395,22.408334732055664,37.666255950927734,59.23402786254883,1.318137337179745,2.215662114760455,3.484354580149931,71,79,76
00-0036590,Quintin Morris,TE,JAX,84,442,30.937942072644045,1.8198789454496498,9.16671371459961,30.19891357421875,65.66655731201172,0.539218453799977,1.776406680836397,3.8627386654124543,93,87,71
00-0036534,Shane Zylstra,TE,BUF,85,443,30.58527143501539,1.7991336138244347,23.889158248901367,45.50676727294922,70.51349639892578,1.405244602876551,2.67686866311466,4.147852729348576,69,68,64
00-0039824,Jared Wiley,TE,KC,86,444,30.230007181230445,1.7782357165429674,12.448640823364258,35.557655334472656,44.07453918457031,0.7322729896096623,2.0916267843807446,2.592619952033548,89,81,96
00-0037475,Stone Smartt,TE,PHI,87,445,29.946915662430808,1.7615832742606357,13.401869773864746,35.09597396850586,54.90082550048828,0.7883452808155733,2.0644690569709327,3.229460323558134,86,82,82
00-0040628,Drake Dabney,TE,GB,88,446,29.521863951795865,1.7365802324585804,15.31670093536377,43.796058654785156,50.33338165283203,0.9009824079625747,2.576238744399127,2.960787156048943,83,69,91
00-0037539,Lucas Krull,TE,DEN,89,452,26.6209251076273,1.5659367710369,17.238473892211914,35.68694305419922,53.37992858886719,1.0140278760124655,2.09923194436466,3.1399957993451286,79,80,85
00-0033576,Eric Saubert,TE,SEA,90,454,25.626894182830295,1.5074643636958998,7.976604461669922,20.049827575683594,26.878990173339844,0.46921202715705423,1.1794016220990349,1.5811170690199907,95,100,103
00-0038809,Ben Sims,TE,MIA,91,457,24.20600841910366,1.4238828481825683,13.841465950012207,33.00675964355469,60.83806228637695,0.8142038794124827,1.9415740966796875,3.5787095462574676,84,85,74
00-0033246,Johnny Mundt,TE,PHI,92,459,23.66891805508298,1.3922892973578223,15.650468826293945,37.886314392089844,49.826416015625,0.9206158133114085,2.2286067289464615,2.930965647977941,82,78,92
00-0039686,Colson Yankoff,TE,WAS,93,460,22.958181546866264,1.3504812674627213,8.484095573425293,27.09272575378418,34.194190979003906,0.49906444549560547,1.5936897502225988,2.0114229987649357,94,91,102
00-0036876,Kylen Granson,TE,TEN,94,461,22.47952635495995,1.3223250797035266,10.342256546020508,26.30510902404785,51.37729263305664,0.6083680321188534,1.547359354355756,3.0221936842974495,91,94,89
00-0039648,David Martin-Robinson,TE,TEN,95,463,22.221904657754095,1.3071708622208291,1.9609107971191406,13.19025707244873,39.04648971557617,0.11534769394818474,0.7758974748499253,2.296852336210363,102,105,100
00-0040509,Ben Yurosek,TE,MIN,96,464,22.112957319903686,1.300762195288452,4.892686367034912,22.785980224609375,34.8410530090332,0.28780508041381836,1.3403517779181986,2.0494737064137176,98,98,101
00-0036232,Harrison Bryant,TE,SEA,97,466,20.359384657193967,1.1976108621878805,4.809869289398193,21.67840576171875,24.559581756591797,0.28293348761165843,1.2752003389246322,1.4446812797995174,99,99,104
00-0038710,Blake Whiteheart,TE,CLE,98,467,20.22542526874027,1.1897308981611925,0,27.48769187927246,40.58053970336914,0,1.6169230517219095,2.38709057078642,104,90,99
00-0039631,Cam Grandy,TE,CIN,99,468,20.071839176439184,1.1806964221434815,5.291342735290527,24.912334442138672,52.79294204711914,0.31125545501708984,1.465431437772863,3.1054671792423023,96,95,87
00-0037755,Jelani Woods,TE,NYJ,100,473,17.287950965329596,1.0169382920782115,11.062915802001953,34.71647262573242,45.40347671508789,0.6507597530589384,2.0421454485724952,2.6707927479463467,90,83,94
00-0040488,Carter Runyon,TE,LV,101,476,14.828276958113184,0.8722515857713637,5.038447856903076,27.765125274658203,45.69448471069336,0.29637928570018096,1.6332426632151884,2.6879108653349033,97,89,93
00-0034798,Durham Smythe,TE,BAL,102,483,10.013029740267932,0.5890017494275254,0,9.201070785522461,17.80002212524414,0,0.5412394579719094,1.0470601250143612,104,107,107
00-0033455,Anthony Firkser,TE,WAS,103,484,8.715414780304634,0.5126714576649785,2.972837209701538,17.090085983276367,41.067176818847656,0.17487277704126694,1.0052991754868452,2.415716283461627,101,103,98
00-0036741,Jack Stoll,TE,CLE,104,485,7.523506035531381,0.44255917856066945,3.8204386234283447,10.442553520202637,41.266632080078125,0.2247316837310791,0.6142678541295669,2.4274489458869484,100,106,97
00-0031484,Chris Manhertz,TE,NYG,105,486,0,0,0,13.306766510009766,20.967491149902344,0,0.7827509711770451,1.2333818323471968,104,104,106
00-0033757,Robert Tonyan,TE,PIT,105,486,0,0,0,18.42736053466797,22.371322631835938,0,1.0839623843922335,1.3159601548138786,104,102,105
00-0036825,Feleipe Franks,TE,CAR,105,486,0,0,0.4412398040294647,18.777381896972656,44.99143600463867,0.025955282589968515,1.1045518762925093,2.6465550590963924,103,101,95
00-0038543,Jaxon Smith-Njigba,WR,SEA,1,6,315.905878121285,18.582698713016764,220.52999877929688,294.379150390625,319.56878662109375,12.972352869370404,17.316420611213236,18.798163918887866,3,1,4
00-0039075,Puka Nacua,WR,LA,2,9,314.49282104944984,18.49957770879117,214.53993225097656,292.0019836425781,344.8396301269531,12.619996014763327,17.17658727309283,20.28468412511489,4,2,2
00-0036900,Ja'Marr Chase,WR,CIN,3,12,306.04914589188866,18.00289093481698,230.66993713378906,285.0785217285156,358.3002014160156,13.568819831399356,16.76932480755974,21.076482436236212,2,4,1
00-0036963,Amon-Ra St. Brown,WR,DET,4,20,288.342827941187,16.961342820069824,237.1007843017578,286.9656066894531,337.9701232910156,13.94710495892693,16.880329805261947,19.880595487706803,1,3,3
00-0037238,Drake London,WR,ATL,5,32,249.0621380775083,14.650714004559312,211.49261474609375,259.6213684082031,296.77117919921875,12.440742043887868,15.271845200482536,17.457128188189337,5,6,8
00-0037247,George Pickens,WR,DAL,6,34,243.42187533751274,14.318933843383103,210.4141082763672,252.63958740234375,305.161865234375,12.37730048684513,14.861152200137868,17.950697954963236,6,7,6
00-0039064,Zay Flowers,WR,BAL,7,35,241.78924329269128,14.222896664275957,200.25381469726562,239.4266815185547,295.713134765625,11.779636158662683,14.083922442267923,17.394890280330884,9,9,9
00-0036358,CeeDee Lamb,WR,DAL,8,36,241.14554619313935,14.185032129008198,188.93284606933594,259.7594909667969,294.039306640625,11.113696827607995,15.279970056870404,17.296429802389707,12,5,10
00-0036322,Justin Jefferson,WR,MIN,9,37,240.55356031973565,14.150209430572685,176.25897216796875,229.9055938720703,280.4535217285156,10.368174833409926,13.52385846306296,16.49726598403033,15,11,13
00-0037239,Chris Olave,WR,NO,10,41,233.68848739639515,13.746381611552655,198.3548126220703,246.15281677246094,289.9435119628906,11.66793015423943,14.479577457203584,17.055500703699447,10,8,11
00-0036554,Nico Collins,WR,HOU,11,45,229.86263433870369,13.521331431688452,200.48348999023438,236.46575927734375,288.80096435546875,11.793146470013786,13.909750545726103,16.988292020909928,8,10,12
00-0035676,A.J. Brown,WR,NE,12,50,224.72961912798053,13.219389360469442,196.6723175048828,221.92477416992188,259.7267761230469,11.568959853228401,13.05439848058364,15.278045654296875,11,14,19
00-0040124,Tetairoa McMillan,WR,CAR,13,57,218.2043527054739,12.835550159145523,179.6665496826172,217.8792724609375,257.9512939453125,10.568620569565716,12.816427791819853,15.173605526194853,14,17,21
00-0039067,Rashee Rice,WR,KC,14,60,216.2374412519167,12.719849485406865,203.28196716308594,226.88348388671875,308.7341003417969,11.957762774299173,13.346087287454043,18.160829431870404,7,13,5
00-0036912,DeVonta Smith,WR,PHI,15,62,215.89610422635715,12.699770836844538,164.06219482421875,200.2245635986328,254.1365203857422,9.650717342601103,11.77791550580193,14.949207081514245,22,26,23
00-0037240,Jameson Williams,WR,DET,16,64,214.38311418411135,12.610771422594786,183.23583984375,229.58583068847656,279.4799499511719,10.778578814338236,13.505048864028034,16.439997055951288,13,12,14
00-0039337,Malik Nabers,WR,NYG,17,65,213.53463281728511,12.560860753957948,147.88174438476562,192.11111450195312,304.74853515625,8.698926140280332,11.300653794232536,17.926384420955884,29,29,7
00-0040129,Emeka Egbuka,WR,TB,18,67,208.4492956046519,12.261723270861877,165.5694580078125,209.63943481445312,255.20079040527344,9.7393798828125,12.331731459673714,15.011811200310202,21,21,22
00-0036410,Tee Higgins,WR,CIN,19,69,206.83380358125066,12.166694328308862,173.92529296875,219.45269775390625,273.9669189453125,10.230899586397058,12.908982220818014,16.11570111443015,18,16,15
00-0039893,Brian Thomas Jr.,WR,JAX,20,70,206.52193943827427,12.148349378722017,155.28256225585938,202.49754333496094,259.66497802734375,9.134268367991728,11.911620196174173,15.274410472196692,26,23,20
00-0038117,Wan'Dale Robinson,WR,TEN,21,73,205.54584733773814,12.090932196337537,150.89979553222656,200.35787963867188,267.2109375,8.87645856071921,11.785757625804228,15.718290441176471,27,25,17
00-0039915,Ladd McConkey,WR,LAC,22,75,203.46932683762728,11.968783931625135,149.59934997558594,196.03724670410156,241.98196411132812,8.799961763269762,11.531602747300091,14.2342331830193,28,28,29
00-0034348,Courtland Sutton,WR,DEN,23,77,202.63157715742875,11.91950453867228,169.1204071044922,202.20518493652344,241.04483032226562,9.948259241440716,11.894422643324909,14.179107666015625,19,24,30
00-0037740,Garrett Wilson,WR,NYJ,24,78,201.37528210838607,11.845604829905064,159.54933166503906,213.1241912841797,268.5863342285156,9.385254803825827,12.536717134363512,15.799196131089154,24,18,16
00-0031381,Davante Adams,WR,LA,25,80,199.96515468398502,11.762656157881471,175.6444091796875,220.31298828125,243.4531707763672,10.332024069393382,12.959587545955882,14.320774751551012,17,15,27
00-0035640,DK Metcalf,WR,PIT,26,82,194.53253064064864,11.443090037685215,163.85604858398438,198.9299774169922,246.34019470214844,9.63859109317555,11.70176337747013,14.490599688361673,23,27,25
00-0038544,Quentin Johnston,WR,LAC,27,84,193.72643099913063,11.395672411713566,166.28482055664062,209.6875762939453,262.5359802246094,9.781460032743567,12.334563311408548,15.443292954388786,20,20,18
00-0038559,Michael Wilson,WR,ARI,28,89,188.5408405521056,11.090637679535623,158.36074829101562,185.26907348632812,239.40431213378906,9.315338134765625,10.898180793313418,14.082606596105238,25,30,31
00-0037664,Alec Pierce,WR,IND,29,90,187.45634644872504,11.026843908748532,175.95921325683594,210.6593475341797,251.47535705566406,10.350541956284466,12.391726325539981,14.792668062097887,16,19,24
00-0037261,Khalil Shakir,WR,BUF,30,91,185.76447550907585,10.927322088769168,138.273193359375,164.9002685546875,194.6448516845703,8.133717256433824,9.700015797334558,11.449697157915901,33,39,46
00-0035659,Terry McLaurin,WR,WAS,31,94,182.44892114404672,10.732289479061572,136.07379150390625,170.3894500732422,235.09722900390625,8.004340676700368,10.022908827837776,13.829248764935661,34,37,32
00-0039919,Rome Odunze,WR,CHI,32,95,182.02759779960402,10.707505752917884,143.3977813720703,203.9548797607422,243.7899169921875,8.435163610121784,11.997345868278952,14.340583352481618,31,22,26
00-0038994,Jordan Addison,WR,MIN,33,99,180.73516498213982,10.631480293067048,114.54653930664062,180.36898803710938,231.05926513671875,6.738031723920037,10.60994047277114,13.591721478630514,44,32,34
00-0039849,Marvin Harrison Jr.,WR,ARI,34,105,175.38755279896262,10.316914870527214,134.0445098876953,177.7087860107422,232.66819763183594,7.88497116986443,10.453458000631894,13.686364566578584,36,34,33
00-0038606,Parker Washington,WR,JAX,35,108,173.85341546162476,10.226671497742633,134.7259521484375,178.41302490234375,221.0175018310547,7.925056008731618,10.494883817784926,13.001029519473805,35,33,38
00-0036252,Michael Pittman,WR,PIT,36,110,172.74613938416908,10.161537610833475,143.17254638671875,174.90724182128906,205.26307678222656,8.421914493336397,10.288661283605238,12.07429863424862,32,35,43
00-0038997,Josh Downs,WR,IND,37,111,172.57042651935376,10.151201559961986,104.27413177490234,146.41046142578125,207.16639709472656,6.133772457347197,8.612380083869486,12.186258652630974,47,47,41
00-0036613,Jaylen Waddle,WR,DEN,38,112,172.08639363285548,10.122729037226792,146.77769470214844,181.56185913085938,242.34402465820312,8.633982041302849,10.680109360638786,14.255530862247243,30,31,28
00-0038563,Tre Tucker,WR,LV,39,115,167.27408502728395,9.839652060428467,112.24415588378906,137.83485412597656,202.76016235351562,6.602597404928768,8.10793259564568,11.927068373736214,45,49,44
00-0038124,Christian Watson,WR,GB,40,116,167.23579891437535,9.837399936139727,125.37803649902344,158.08657836914062,226.81512451171875,7.375178617589614,9.29921049230239,13.342066147748161,38,42,36
00-0036407,Jerry Jeudy,WR,CLE,41,117,166.46376259230237,9.791986034841315,111.55720520019531,147.335693359375,219.5996551513672,6.562188541187959,8.666805491727942,12.917626773609834,46,45,39
00-0039894,Xavier Worthy,WR,KC,42,121,163.95041424610707,9.644142014476886,96.78121185302734,132.5497589111328,218.4810791015625,5.693012461942785,7.7970446418313415,12.851828182444853,48,51,40
00-0037816,Romeo Doubs,WR,NE,43,123,162.9350848709337,9.584416757113747,130.4764404296875,162.12799072265625,183.72369384765625,7.675084731158088,9.536940630744486,10.807276108685661,37,41,49
00-0034827,DJ Moore,WR,BUF,44,124,162.04172443468352,9.531866143216677,118.1145248413086,152.57040405273438,177.73265075683594,6.947913225959329,8.974729650160846,10.454861809225644,42,43,54
00-0036259,Jauan Jennings,WR,MIN,45,125,160.8349837931364,9.460881399596259,118.73352813720703,169.09893798828125,186.69384765625,6.98432518454159,9.946996352251839,10.981991038602942,41,38,48
00-0039916,Ricky Pearsall,WR,SF,46,129,156.12570811279673,9.18386518310569,116.66470336914062,140.4242706298828,226.4849090576172,6.862629609949448,8.260251213522519,13.322641709271599,43,48,37
00-0040735,Luther Burden III,WR,CHI,47,136,153.89480976833394,9.052635868725526,84.45867919921875,146.6523895263672,227.44747924804688,4.968157599954044,8.626611148609834,13.379263485179228,52,46,35
00-0039868,Troy Franklin,WR,DEN,48,139,152.2897319741412,8.958219527890659,122.92216491699219,164.8647918701172,206.18429565429688,7.230715583352482,9.697928933536305,12.128487979664522,39,40,42
00-0033921,Chris Godwin Jr.,WR,TB,49,141,151.88949513915637,8.934676184656256,91.81049346923828,125.3601303100586,172.2126922607422,5.400617262896369,7.374125312356388,10.130158368278952,50,56,57
00-0033908,Cooper Kupp,WR,SEA,50,147,148.9762839776578,8.763310822215164,94.66426086425781,148.27728271484375,169.8892364501953,5.568485933191636,8.722193100873161,9.9934844970703125,49,44,59
00-0038608,Kayshon Boutte,WR,NE,51,148,146.43491360128607,8.613818447134475,72.67626953125,104.23140716552734,169.81967163085938,4.275074678308823,6.13125924503102,9.989392448874082,58,66,61
00-0031408,Mike Evans,WR,SF,52,150,146.17919319339038,8.598776070199435,120.54719543457031,174.29928588867188,180.2701873779297,7.091011496151195,10.252899169921875,10.604128669289981,40,36,52
00-0039901,Keon Coleman,WR,BUF,53,151,145.59712697630553,8.56453688095915,90.72013854980469,126.4655532836914,173.6491241455078,5.336478738223805,7.439150193158318,10.21465436150046,51,54,56
00-0040170,Elic Ayomanor,WR,TEN,54,152,145.34042659269028,8.5494368583935465,79.01825714111328,132.6506805419922,183.46347045898438,4.6481327730066635,7.802981208352482,10.791968850528493,53,50,50
00-0039146,Jayden Reed,WR,GB,55,153,145.14040828484013,8.537671075578832,76.49805450439453,121.71111297607422,190.17799377441406,4.499885559082031,7.159477233886719,11.186940810259651,54,57,47
00-0040130,Jayden Higgins,WR,HOU,56,160,136.8293079225557,8.048782818973864,72.78338623046875,126.36144256591797,182.57974243164062,4.281375660615809,7.433026033289292,10.739984848920036,57,55,51
00-0038621,DeMario Douglas,WR,NE,57,167,134.32933605410636,7.901725650241551,69.7652816772461,108.09403228759766,164.88368225097656,4.103840098661535,6.358472487505744,9.699040132410387,60,61,62
00-0040705,Chimere Dike,WR,TEN,58,170,133.2202517506249,7.836485397095582,63.91641616821289,115.12018585205078,178.48541259765625,3.759789186365464,6.771775638355928,10.499141917509192,62,60,53
00-0039342,Xavier Legette,WR,CAR,59,179,125.91571862437662,7.406806977904507,70.2142562866211,118.71380615234375,170.14505004882812,4.1302503698012405,6.983165067784927,10.008532355813418,59,58,58
00-0039855,Jalen McMillan,WR,TB,60,180,124.90873818004684,7.3475728341204025,43.73533248901367,98.81255340576172,169.83135986328125,2.572666617000804,5.812503141515395,9.990079991957721,85,69,60
00-0034837,Calvin Ridley,WR,TEN,61,184,122.69432802916927,7.217313413480546,62.15663146972656,131.96731567382812,199.43362426757812,3.6562724393956803,7.762783274931066,11.731389662798714,65,52,45
00-0033555,Mack Hollins,WR,NE,62,186,122.52648937303721,7.20744055135513,62.77688980102539,104.1908950805664,150.8754425048828,3.692758223589729,6.1288761812097885,8.875026029698988,64,67,69
00-0036309,Darnell Mooney,WR,NYG,63,187,121.93397601194289,7.172586824231935,73.92940521240234,117.96931457519531,174.75563049316406,4.34878854190602,6.939371445599725,10.27974297018612,56,59,55
00-0035535,Darius Slayton,WR,NYG,64,188,120.88853406494358,7.111090239114328,57.622249603271484,96.66390228271484,146.22488403320312,3.389544094310087,5.686111898983226,8.601463766659007,69,73,71
00-0039491,Jalen Coker,WR,CAR,65,190,120.12640978828281,7.066259399310754,58.904483795166016,85.65571594238281,145.75711059570312,3.4649696350097656,5.038571526022518,8.573947682100183,68,83,73
00-0035662,Marquise Brown,WR,PHI,66,191,117.72608453476765,6.925063796162803,63.59180450439453,96.9280776977539,150.61480712890625,3.740694382611443,5.701651629279642,8.859694536994486,63,71,70
00-0039880,Malik Washington,WR,MIA,67,192,117.28507676154291,6.8991221624437005,59.8229866027832,107.04619598388672,164.23104858398438,3.5189992119284237,6.29683505787569,9.660649916704964,66,64,63
00-0040667,Matthew Golden,WR,GB,68,193,116.16570847924532,6.833276969367372,64.96735382080078,127.03248596191406,157.5784912109375,3.821609048282399,7.472499174230239,9.269323012408089,61,53,66
00-0036550,Rashod Bateman,WR,BAL,69,199,113.38457326188933,6.669680780111137,75.69514465332031,105.48475646972656,155.3287353515625,4.452655567842371,6.204985674689798,9.136984432444853,55,65,67
00-0039424,Devaughn Vele,WR,NO,70,200,113.16842264769261,6.656966038099565,53.96229553222656,83.12645721435547,122.0594711303711,3.1742526783662686,4.88979160084444,7.179968890021829,72,90,96
00-0038976,Marvin Mims Jr.,WR,DEN,71,204,112.33741196921761,6.6080830570128,52.656986236572266,107.35567474365234,160.7902069091797,3.097469778621898,6.315039690803079,9.458247465245863,74,62,64
00-0038619,Andrei Iosivas,WR,CIN,72,206,112.00673691049131,6.588631582970077,59.19169235229492,90.772064208984375,152.17601013183594,3.4818642560173485,5.339533188763787,8.951530007755055,67,77,68
00-0040648,Tory Horton,WR,SEA,73,209,110.40942016653302,6.494671774501943,47.248023986816406,84.13006591796875,104.78662109375,2.779295528636259,4.948827406939338,6.163918887867647,80,86,105
00-0040311,Theo Wease Jr.,WR,MIA,74,210,110.13009738611295,6.478241022712527,36.83602523803711,82.60358428955078,141.98451232910156,2.1668250140021827,4.859034369973576,8.352030137005974,99,92,78
00-0040134,Pat Bryant,WR,DEN,75,212,109.37083622843643,6.433578601672731,56.198097229003906,107.23196411132812,159.85003662109375,3.305770425235524,6.307762594784007,9.402943330652574,70,63,65
00-0040237,Tez Johnson,WR,TB,76,214,107.71927558698513,6.336427975705008,55.045310974121094,97.05107879638672,144.99375915527344,3.2379594690659466,5.708886988022748,8.529044656192555,71,70,74
00-0038393,Dontayvion Wicks,WR,PHI,77,220,104.24743511503618,6.132202065590364,51.131248474121094,94.73612213134766,142.4769287109375,3.0077204984777115,5.572713066549862,8.380995806525736,76,74,76
00-0036988,Josh Palmer,WR,BUF,78,222,103.53831754055723,6.090489267091602,50.20846176147461,88.47342681884766,128.4514617919922,2.9534389271455654,5.204319224638097,7.555968340705423,77,79,89
00-0037837,Calvin Austin III,WR,NYG,79,224,103.45191318175057,6.085406657750034,46.572288513183594,82.53217315673828,129.84494018554688,2.7395463831284466,4.854833715102252,7.637937657973346,81,93,86
00-0039410,Ryan Flournoy,WR,DAL,80,225,102.66682186000328,6.039224815294311,48.263694763183594,83.208770751953125,145.8533477783203,2.8390408684225643,4.894633573644302,8.57960869284237,79,89,72
00-0038979,Cedric Tillman,WR,CLE,81,234,98.4907804511624,5.793575320656611,42.34511947631836,86.29850769042969,142.31871032714844,2.4908893809599033,5.076382805319393,8.3716888427734375,91,81,77
00-0040727,Tre Harris,WR,LAC,82,236,97.65090864807763,5.744171096945743,53.08287048339844,101.8687515258789,142.8653564453125,3.1225217931410847,5.9922795015222885,8.403844496783089,73,68,75
00-0037291,Jalen Nailor,WR,LV,83,238,96.89938624487242,5.699963896757201,37.08556365966797,79.34318542480469,134.36251831054688,2.181503744686351,4.6672462014591,7.903677547679228,98,97,83
00-0040669,Isaac TeSlaa,WR,DET,84,243,94.57935240961582,5.563491318212695,51.694644927978516,94.3960952758789,126.75537109375,3.0408614663516773,5.552711486816406,7.456198299632353,75,75,92
00-0038618,Xavier Hutchinson,WR,HOU,85,245,94.40886872142612,5.553462865966242,50.03630828857422,87.64144134521484,133.34278869628906,2.9433122522690716,5.155378902659697,7.843693452722886,78,80,85
00-0038104,Tyquan Thornton,WR,KC,86,246,94.24972449398702,5.544101440822765,46.10786819458008,84.65818786621094,139.16156005859375,2.7122275408576515,4.979893403894761,8.18597412109375,82,84,79
00-0038679,Tyrell Shavers,WR,BUF,87,247,94.24179999464641,5.54363529380273,43.120140075683594,83.4145278930664,115.32479858398438,2.5364788279813877,4.9067369348862595,6.783811681410846,89,88,100
00-0034775,Christian Kirk,WR,SF,88,252,88.65958090142499,5.2152694647897055,35.69710159301758,82.314483642578125,129.77447509765625,2.099829505471622,4.842028449563419,7.633792652803309,101,95,87
00-0040138,Jaylin Noel,WR,HOU,89,255,87.62705887151037,5.154532874794728,43.71490478515625,96.87342071533203,137.2539825439453,2.5714649873621322,5.69843651266659,8.073763679055606,86,72,81
00-0035208,Olamide Zaccheaus,WR,ATL,90,258,87.14839043698042,5.126375908057672,39.20937728881836,82.8656234741211,138.32960510253906,2.306433958165786,4.874448439654182,8.137035594267005,94,91,80
00-0037801,KaVontae Turpin,WR,DAL,91,259,87.02275892630796,5.118985819194585,43.63951873779297,81.5483627319336,118.86019134521484,2.5670305139878216,4.796962513643153,6.991775961483226,87,96,98
00-0040782,Isaiah Bond,WR,CLE,92,261,86.27398350793649,5.074940206349205,35.09705352783203,85.66081237792969,136.9514617919922,2.064532560460708,5.038871316348805,8.055968340705423,102,82,82
00-0040131,Kyle Williams,WR,NE,93,263,85.09703121076969,5.005707718280569,44.72062301635742,90.716705322265625,119.18074798583984,2.6306248833151424,5.336276783662684,7.010632234461167,83,78,97
00-0032775,Demarcus Robinson,WR,SF,94,266,84.12911242574637,4.948771319161551,42.673099517822266,75.96864318847656,103.70832824707031,2.51018232457778,4.468743716969209,6.100489896886489,90,99,107
00-0040164,Jaylin Lane,WR,WAS,95,268,83.37411302996937,4.904359589998198,39.83554458618164,70.987518310546875,101.04136657714844,2.34326732859892,4.1757363712086395,5.943609798655791,93,104,109
00-0037666,Jalen Tolbert,WR,MIA,96,273,82.57192964907803,4.857172332298708,44.21607208251953,84.35823059082031,133.8551025390625,2.6009454166187957,4.962248858283548,7.873829561121323,84,85,84
00-0033307,Kendrick Bourne,WR,ARI,97,275,82.11766708924928,4.830451005249958,38.7923583984375,72.19964599609375,123.97364807128906,2.281903435202206,4.247037999770221,7.292567533605239,95,102,93
00-0040729,Jack Bech,WR,LV,98,276,81.95370609607195,4.820806240945409,43.58919906616211,91.759796142578125,128.96456909179688,2.5640705333036533,5.397635067210478,7.586151123046875,88,76,88
00-0039355,Luke McCaffrey,WR,WAS,99,278,80.96089551209714,4.762405618358655,24.488859176635742,57.31676483154297,86.90000915527344,1.4405211280373966,3.3715744018554688,5.11176524442785,117,113,120
00-0039739,Roman Wilson,WR,PIT,100,280,80.53793404192074,4.73752553187769,41.92878341674805,72.44501495361328,106.13549041748047,2.466399024514591,4.261471467859605,6.243264142204733,92,100,104
00-0036626,Dyami Brown,WR,WAS,101,282,80.40172558355431,4.729513269620842,29.95233917236328,77.25959014892578,127.86009216308594,1.7619023042566635,4.544681773466222,7.521181891946232,110,98,90
00-0036415,Van Jefferson,WR,WAS,102,284,79.71490695424748,4.689112173779264,37.15650939941406,82.34986877441406,118.50133514404297,2.1856770234949447,4.844109927906709,6.970666773178998,97,94,99
00-0037231,Kevin Austin Jr.,WR,NO,103,288,78.0091975204601,4.588776324732947,34.47541427612305,67.22052764892578,95.49610900878906,2.027965545654297,3.9541486852309284,5.6174181769875915,103,105,113
00-0039451,Isaiah Williams,WR,NYJ,104,296,74.52893072779811,4.384054748694006,34.33306121826172,84.10198211669922,122.2548599243164,2.0195918363683365,4.9471754186293655,7.191462348489201,104,87,94
00-0036849,Tutu Atwell,WR,MIA,105,299,73.69687198767294,4.335110116921937,32.432735443115234,62.59017562866211,107.40017700195312,1.9078079672420727,3.681775036980124,6.317657470703125,107,107,103
00-0040581,Dont'e Thornton Jr.,WR,LV,106,304,71.26696355812413,4.192174326948479,30.766464233398438,71.52454376220703,126.85997772216797,1.8097920137293197,4.207326103659237,7.462351630715763,109,103,91
00-0039751,Jordan Whittington,WR,LA,107,305,70.85575737967955,4.167985728216443,36.220680236816406,65.75071716308594,83.97200775146484,2.1306282492244946,3.867689244887408,4.939529867733226,100,106,122
00-0033857,JuJu Smith-Schuster,WR,NYG,108,309,69.71870468981423,4.101100275871425,27.237117767333984,55.870941162109375,92.5220947265625,1.6021833980784697,3.286525950712316,5.442476160386029,113,114,115
00-0039792,Devontez Walker,WR,BAL,109,312,69.21157403118384,4.071269060657873,18.682039260864258,35.34026336669922,83.47264099121094,1.0989434859331917,2.078839021570542,4.910155352424173,135,149,125
00-0035500,Greg Dortch,WR,DET,110,314,68.54530158837741,4.0320765640222005,24.976287841796875,55.84253692626953,110.1292495727539,1.4691934024586397,3.2848551133099724,6.478191151338465,116,115,102
00-0037741,Jahan Dotson,WR,ATL,111,316,67.63363643245718,3.978449201909246,33.5233268737793,72.33058166503906,122.24868774414062,1.9719604043399586,4.254740097943475,7.191099279067096,106,101,95
00-0040590,Konata Mumpfield,WR,LA,112,322,65.17740617406216,3.83396506906248,25.550344467163086,60.41633987426758,98.84638977050781,1.5029614392448873,3.5539023455451515,5.814493515912225,114,110,110
00-0040218,Jimmy Horn Jr.,WR,CAR,113,324,64.33093941989695,3.7841729070527617,30.904897689819336,53.22734832763672,81.73735809326172,1.8179351582246668,3.1310204898609832,4.808079887838924,108,120,128
00-0037742,Treylon Burks,WR,WAS,114,325,64.18931212591322,3.775841889759601,37.22593307495117,58.823097229003906,91.514801025390625,2.1897607691147747,3.4601821899414062,5.3832235897288605,96,112,118
00-0036427,Tyler Johnson,WR,DAL,115,328,63.1837105629437,3.716688856643747,19.493366241455078,52.29034423828125,83.67639923095703,1.146668602438534,3.0759026022518383,4.922141131232767,133,123,124
00-0040277,Jahdae Walker,WR,CHI,116,331,62.429715071922665,3.672336180701333,25.484397888183594,62.04442596435547,113.6744384765625,1.499082228716682,3.6496721155503216,6.686731675091912,115,108,101
00-0040009,Savion Williams,WR,GB,117,333,61.45920444789996,3.6152473204647033,23.21493148803711,49.401268005371094,73.74309539794922,1.3655842051786535,2.905956941492417,4.3378291410558365,121,128,141
00-0038891,Shedrick Jackson,WR,LV,118,335,60.14377312262602,3.5378690072132954,21.243690490722656,37.406829833984375,79.84143829345703,1.2496288523954504,2.2004017549402572,4.696555193732767,128,145,132
00-0036165,Isaiah Hodgins,WR,NYG,119,339,59.433494903192475,3.4960879354819103,20.67460823059082,51.77737808227539,83.30491638183594,1.2161534253288717,3.045728122486788,4.900289198931525,130,125,126
